Year;Country;Gas Flaring;Per Capita;Bunker fuels (Not in Total)
1858;SWITZERLAND;0;0;0
1859;SWITZERLAND;0;0;0
1860;SWITZERLAND;0;0;0
1861;SWITZERLAND;0;0;0
1862;SWITZERLAND;0;0;0
1863;SWITZERLAND;0;0;0
1864;SWITZERLAND;0;0;0
1865;SWITZERLAND;0;0;0
1866;SWITZERLAND;0;0;0
1867;SWITZERLAND;0;0;0
1868;SWITZERLAND;0;0;0
1869;SWITZERLAND;0;0;0
1870;SWITZERLAND;0;0;0
1871;SWITZERLAND;0;0;0
1872;SWITZERLAND;0;0;0
1873;SWITZERLAND;0;0;0
1874;SWITZERLAND;0;0;0
1875;SWITZERLAND;0;0;0
1876;SWITZERLAND;0;0;0
1877;SWITZERLAND;0;0;0
1878;SWITZERLAND;0;0;0
1879;SWITZERLAND;0;0;0
1880;SWITZERLAND;0;0;0
1881;SWITZERLAND;0;0;0
1882;SWITZERLAND;0;0;0
1883;SWITZERLAND;0;0;0
1884;SWITZERLAND;0;0;0
1885;SWITZERLAND;0;0;0
1886;SWITZERLAND;0;0;0
1887;SWITZERLAND;0;0;0
1888;SWITZERLAND;0;0;0
1889;SWITZERLAND;0;0;0
1890;SWITZERLAND;0;0;0
1891;SWITZERLAND;0;0;0
1892;SWITZERLAND;0;0;0
1893;SWITZERLAND;0;0;0
1894;SWITZERLAND;0;0;0
1895;SWITZERLAND;0;0;0
1896;SWITZERLAND;0;0;0
1897;SWITZERLAND;0;0;0
1898;SWITZERLAND;0;0;0
1899;SWITZERLAND;0;0;0
1900;SWITZERLAND;0;0;0
1901;SWITZERLAND;0;0;0
1902;SWITZERLAND;0;0;0
1903;SWITZERLAND;0;0;0
1904;SWITZERLAND;0;0;0
1905;SWITZERLAND;0;0;0
1906;SWITZERLAND;0;0;0
1907;SWITZERLAND;0;0;0
1908;SWITZERLAND;0;0;0
1909;SWITZERLAND;0;0;0
1910;SWITZERLAND;0;0;0
1911;SWITZERLAND;0;0;0
1912;SWITZERLAND;0;0;0
1913;SWITZERLAND;0;0;0
1914;SWITZERLAND;0;0;0
1915;SWITZERLAND;0;0;0
1916;SWITZERLAND;0;0;0
1917;SWITZERLAND;0;0;0
1918;SWITZERLAND;0;0;0
1919;SWITZERLAND;0;0;0
1920;SWITZERLAND;0;0;0
1921;SWITZERLAND;0;0;0
1922;SWITZERLAND;0;0;0
1923;SWITZERLAND;0;0;0
1924;SWITZERLAND;0;0;0
1925;SWITZERLAND;0;0;0
1926;SWITZERLAND;0;0;0
1927;SWITZERLAND;0;0;0
1928;SWITZERLAND;0;0;0
1929;SWITZERLAND;0;0;0
1930;SWITZERLAND;0;0;0
1931;SWITZERLAND;0;0;0
1932;SWITZERLAND;0;0;0
1933;SWITZERLAND;0;0;0
1934;SWITZERLAND;0;0;0
1935;SWITZERLAND;0;0;0
1936;SWITZERLAND;0;0;0
1937;SWITZERLAND;0;0;0
1938;SWITZERLAND;0;0;0
1939;SWITZERLAND;0;0;0
1940;SWITZERLAND;0;0;0
1941;SWITZERLAND;0;0;0
1942;SWITZERLAND;0;0;0
1943;SWITZERLAND;0;0;0
1944;SWITZERLAND;0;0;0
1945;SWITZERLAND;0;0;0
1946;SWITZERLAND;0;0;0
1947;SWITZERLAND;0;0;0
1948;SWITZERLAND;0;0;0
1949;SWITZERLAND;0;0;0
1950;SWITZERLAND;0;0.59;16
1951;SWITZERLAND;0;0.71;17
1952;SWITZERLAND;0;0.64;19
1953;SWITZERLAND;0;0.58;22
1954;SWITZERLAND;0;0.7;27
1955;SWITZERLAND;0;0.74;30
1956;SWITZERLAND;0;0.92;32
1957;SWITZERLAND;0;0.94;32
1958;SWITZERLAND;0;0.86;38
1959;SWITZERLAND;0;0.86;42
1960;SWITZERLAND;0;1;50
1961;SWITZERLAND;0;1.02;45
1962;SWITZERLAND;0;1.19;19
1963;SWITZERLAND;0;1.4;16
1964;SWITZERLAND;0;1.33;15
1965;SWITZERLAND;0;1.41;15
1966;SWITZERLAND;0;1.44;15
1967;SWITZERLAND;0;1.47;15
1968;SWITZERLAND;0;1.61;12
1969;SWITZERLAND;0;1.69;9
1970;SWITZERLAND;0;1.77;428
1971;SWITZERLAND;0;1.83;419
1972;SWITZERLAND;0;1.86;504
1973;SWITZERLAND;0;1.98;512
1974;SWITZERLAND;0;1.77;504
1975;SWITZERLAND;0;1.67;510
1976;SWITZERLAND;0;1.72;522
1977;SWITZERLAND;0;1.75;579
1978;SWITZERLAND;0;1.81;592
1979;SWITZERLAND;0;1.71;578
1980;SWITZERLAND;0;1.74;567
1981;SWITZERLAND;0;1.66;580
1982;SWITZERLAND;0;1.56;551
1983;SWITZERLAND;0;1.7;583
1984;SWITZERLAND;0;1.65;657
1985;SWITZERLAND;0;1.67;678
1986;SWITZERLAND;0;1.76;744
1987;SWITZERLAND;0;1.67;757
1988;SWITZERLAND;0;1.68;793
1989;SWITZERLAND;0;1.61;837
1990;SWITZERLAND;0;1.73;858
1991;SWITZERLAND;0;1.71;810
1992;SWITZERLAND;0;1.7;880
1993;SWITZERLAND;0;1.6;929
1994;SWITZERLAND;0;1.6;988
1995;SWITZERLAND;0;1.51;1032
1996;SWITZERLAND;0;1.53;1078
1997;SWITZERLAND;0;1.58;1123
1998;SWITZERLAND;0;1.58;1173
1999;SWITZERLAND;0;1.54;1225
2000;SWITZERLAND;0;1.47;1293
2001;SWITZERLAND;0;1.61;1253
2002;SWITZERLAND;0;1.52;1109
2003;SWITZERLAND;0;1.49;1011
2004;SWITZERLAND;0;1.48;964
2005;SWITZERLAND;0;1.51;988
2006;SWITZERLAND;0;1.51;1041
2007;SWITZERLAND;0;1.36;1095
2008;SWITZERLAND;0;1.43;1172
2009;SWITZERLAND;0;1.46;1125
2010;SWITZERLAND;0;1.35;1177
2011;SWITZERLAND;0;1.27;1263
2012;SWITZERLAND;0;1.28;1283
2013;SWITZERLAND;0;1.35;1288
2014;SWITZERLAND;0;1.17;1312
1931;SYRIAN ARAB REPUBLIC;0;0;0
1932;SYRIAN ARAB REPUBLIC;0;0;0
1933;SYRIAN ARAB REPUBLIC;0;0;0
1934;SYRIAN ARAB REPUBLIC;0;0;0
1935;SYRIAN ARAB REPUBLIC;0;0;0
1936;SYRIAN ARAB REPUBLIC;0;0;0
1937;SYRIAN ARAB REPUBLIC;0;0;0
1938;SYRIAN ARAB REPUBLIC;0;0;0
1939;SYRIAN ARAB REPUBLIC;0;0;0
1940;SYRIAN ARAB REPUBLIC;0;0;0
1941;SYRIAN ARAB REPUBLIC;0;0;0
1942;SYRIAN ARAB REPUBLIC;0;0;0
1943;SYRIAN ARAB REPUBLIC;0;0;0
1944;SYRIAN ARAB REPUBLIC;0;0;0
1945;SYRIAN ARAB REPUBLIC;0;0;0
1946;SYRIAN ARAB REPUBLIC;0;0;0
1947;SYRIAN ARAB REPUBLIC;0;0;0
1948;SYRIAN ARAB REPUBLIC;0;0;0
1949;SYRIAN ARAB REPUBLIC;0;0;0
1950;SYRIAN ARAB REPUBLIC;0;0.03;0
1951;SYRIAN ARAB REPUBLIC;0;0.03;0
1952;SYRIAN ARAB REPUBLIC;0;0.04;0
1953;SYRIAN ARAB REPUBLIC;0;0.04;4
1954;SYRIAN ARAB REPUBLIC;0;0.04;3
1955;SYRIAN ARAB REPUBLIC;0;0.12;3
1956;SYRIAN ARAB REPUBLIC;0;0.14;4
1957;SYRIAN ARAB REPUBLIC;0;0.13;4
1958;SYRIAN ARAB REPUBLIC;0;0.14;4
1959;SYRIAN ARAB REPUBLIC;0;0.14;5
1960;SYRIAN ARAB REPUBLIC;0;0.19;5
1961;SYRIAN ARAB REPUBLIC;0;0.18;5
1962;SYRIAN ARAB REPUBLIC;0;0.18;5
1963;SYRIAN ARAB REPUBLIC;0;0.2;4
1964;SYRIAN ARAB REPUBLIC;0;0.23;5
1965;SYRIAN ARAB REPUBLIC;0;0.19;4
1966;SYRIAN ARAB REPUBLIC;0;0.24;3
1967;SYRIAN ARAB REPUBLIC;0;0.22;3
1968;SYRIAN ARAB REPUBLIC;0;0.27;3
1969;SYRIAN ARAB REPUBLIC;0;0.32;3
1970;SYRIAN ARAB REPUBLIC;89;0.29;35
1971;SYRIAN ARAB REPUBLIC;104;0.37;63
1972;SYRIAN ARAB REPUBLIC;99;0.31;68
1973;SYRIAN ARAB REPUBLIC;99;0.31;89
1974;SYRIAN ARAB REPUBLIC;95;0.36;97
1975;SYRIAN ARAB REPUBLIC;110;0.4;118
1976;SYRIAN ARAB REPUBLIC;190;0.48;74
1977;SYRIAN ARAB REPUBLIC;235;0.5;227
1978;SYRIAN ARAB REPUBLIC;275;0.5;200
1979;SYRIAN ARAB REPUBLIC;203;0.71;187
1980;SYRIAN ARAB REPUBLIC;187;0.64;203
1981;SYRIAN ARAB REPUBLIC;228;0.79;251
1982;SYRIAN ARAB REPUBLIC;228;0.7;280
1983;SYRIAN ARAB REPUBLIC;215;0.77;219
1984;SYRIAN ARAB REPUBLIC;200;0.88;234
1985;SYRIAN ARAB REPUBLIC;188;0.76;236
1986;SYRIAN ARAB REPUBLIC;41;0.78;299
1987;SYRIAN ARAB REPUBLIC;1216;0.88;201
1988;SYRIAN ARAB REPUBLIC;951;0.87;274
1989;SYRIAN ARAB REPUBLIC;691;0.79;404
1990;SYRIAN ARAB REPUBLIC;1111;0.83;408
1991;SYRIAN ARAB REPUBLIC;1361;0.91;269
1992;SYRIAN ARAB REPUBLIC;1605;0.9;227
1993;SYRIAN ARAB REPUBLIC;1879;0.93;162
1994;SYRIAN ARAB REPUBLIC;2037;0.92;203
1995;SYRIAN ARAB REPUBLIC;507;0.8;134
1996;SYRIAN ARAB REPUBLIC;507;0.8;78
1997;SYRIAN ARAB REPUBLIC;654;0.75;77
1998;SYRIAN ARAB REPUBLIC;680;0.9;77
1999;SYRIAN ARAB REPUBLIC;690;0.92;79
2000;SYRIAN ARAB REPUBLIC;690;0.87;112
2001;SYRIAN ARAB REPUBLIC;426;0.81;79
2002;SYRIAN ARAB REPUBLIC;304;0.63;91
2003;SYRIAN ARAB REPUBLIC;406;0.85;83
2004;SYRIAN ARAB REPUBLIC;416;0.77;99
2005;SYRIAN ARAB REPUBLIC;406;0.75;90
2006;SYRIAN ARAB REPUBLIC;330;0.77;121
2007;SYRIAN ARAB REPUBLIC;279;0.93;913
2008;SYRIAN ARAB REPUBLIC;228;0.91;898
2009;SYRIAN ARAB REPUBLIC;203;0.83;952
2010;SYRIAN ARAB REPUBLIC;233;0.81;952
2011;SYRIAN ARAB REPUBLIC;350;0.76;827
2012;SYRIAN ARAB REPUBLIC;208;0.61;437
2013;SYRIAN ARAB REPUBLIC;279;0.51;403
2014;SYRIAN ARAB REPUBLIC;178;0.45;219
1896;TAIWAN;0;0;0
1897;TAIWAN;0;0;0
1898;TAIWAN;0;0;0
1899;TAIWAN;0;0;0
1900;TAIWAN;0;0;0
1901;TAIWAN;0;0;0
1902;TAIWAN;0;0;0
1903;TAIWAN;0;0;0
1904;TAIWAN;0;0;0
1905;TAIWAN;0;0;0
1906;TAIWAN;0;0;0
1907;TAIWAN;0;0;0
1908;TAIWAN;0;0;0
1909;TAIWAN;0;0;0
1910;TAIWAN;0;0;0
1911;TAIWAN;0;0;0
1912;TAIWAN;0;0;0
1913;TAIWAN;0;0;0
1914;TAIWAN;0;0;0
1915;TAIWAN;0;0;0
1916;TAIWAN;0;0;0
1917;TAIWAN;0;0;0
1918;TAIWAN;0;0;0
1919;TAIWAN;0;0;0
1920;TAIWAN;0;0;0
1921;TAIWAN;0;0;0
1922;TAIWAN;0;0;0
1923;TAIWAN;0;0;0
1924;TAIWAN;0;0;0
1925;TAIWAN;0;0;0
1926;TAIWAN;0;0;0
1927;TAIWAN;0;0;0
1928;TAIWAN;0;0;0
1929;TAIWAN;0;0;0
1930;TAIWAN;0;0;0
1931;TAIWAN;0;0;0
1932;TAIWAN;0;0;0
1933;TAIWAN;0;0;0
1934;TAIWAN;0;0;0
1935;TAIWAN;0;0;0
1936;TAIWAN;0;0;0
1937;TAIWAN;0;0;0
1938;TAIWAN;0;0;0
1939;TAIWAN;0;0;0
1940;TAIWAN;0;0;0
1941;TAIWAN;0;0;0
1942;TAIWAN;0;0;0
1943;TAIWAN;0;0;0
1944;TAIWAN;0;0;0
1945;TAIWAN;0;0;0
1946;TAIWAN;0;0;0
1947;TAIWAN;0;0;0
1948;TAIWAN;0;0;0
1949;TAIWAN;0;0;0
1950;TAIWAN;0;0.14;0
1951;TAIWAN;0;0.17;0
1952;TAIWAN;0;0.22;0
1953;TAIWAN;0;0.21;0
1954;TAIWAN;0;0.21;0
1955;TAIWAN;0;0.22;0
1956;TAIWAN;0;0.23;0
1957;TAIWAN;0;0.23;0
1958;TAIWAN;0;0.26;0
1959;TAIWAN;0;0.29;0
1960;TAIWAN;0;0.31;0
1961;TAIWAN;0;0.31;0
1962;TAIWAN;0;0.34;0
1963;TAIWAN;0;0.35;0
1964;TAIWAN;0;0.38;0
1965;TAIWAN;0;0.39;0
1966;TAIWAN;0;0.42;0
1967;TAIWAN;0;0.46;0
1968;TAIWAN;0;0.48;0
1969;TAIWAN;0;0.51;0
1970;TAIWAN;0;0.54;0
1971;TAIWAN;0;0.58;0
1972;TAIWAN;0;0.65;0
1973;TAIWAN;0;0.71;0
1974;TAIWAN;0;0.68;0
1975;TAIWAN;0;0.74;0
1976;TAIWAN;0;0.94;0
1977;TAIWAN;0;1;0
1978;TAIWAN;0;1.14;0
1979;TAIWAN;0;1.2;0
1980;TAIWAN;0;1.28;178
1981;TAIWAN;0;1.13;345
1982;TAIWAN;0;1.11;195
1983;TAIWAN;0;1.21;357
1984;TAIWAN;0;1.22;440
1985;TAIWAN;0;1.2;433
1986;TAIWAN;0;1.32;699
1987;TAIWAN;0;1.36;775
1988;TAIWAN;0;1.55;994
1989;TAIWAN;0;1.67;1371
1990;TAIWAN;0;1.65;1779
1991;TAIWAN;0;1.79;1773
1992;TAIWAN;0;1.91;2359
1993;TAIWAN;0;2.04;2388
1994;TAIWAN;0;2.11;2726
1995;TAIWAN;0;2.23;3119
1996;TAIWAN;0;2.31;3143
1997;TAIWAN;0;2.46;3552
1998;TAIWAN;0;2.49;3977
1999;TAIWAN;0;2.56;4791
2000;TAIWAN;0;2.68;4502
2001;TAIWAN;0;2.78;3624
2002;TAIWAN;0;2.88;3632
2003;TAIWAN;0;2.97;4099
2004;TAIWAN;0;3.13;3806
2005;TAIWAN;0;3.11;3827
2006;TAIWAN;0;3.18;3871
2007;TAIWAN;0;3.3;3633
2008;TAIWAN;0;3.1;3164
2009;TAIWAN;0;2.93;2895
2010;TAIWAN;0;3.17;3198
2011;TAIWAN;0;3.16;3067
2012;TAIWAN;0;3.02;2774
2013;TAIWAN;0;3.04;2917
2014;TAIWAN;0;3.08;3046
1992;TAJIKISTAN;0;0.36;13
1993;TAJIKISTAN;0;0.25;15
1994;TAJIKISTAN;0;0.11;4
1995;TAJIKISTAN;0;0.12;4
1996;TAJIKISTAN;0;0.13;4
1997;TAJIKISTAN;0;0.1;4
1998;TAJIKISTAN;0;0.11;4
1999;TAJIKISTAN;0;0.11;4
2000;TAJIKISTAN;0;0.1;4
2001;TAJIKISTAN;0;0.1;4
2002;TAJIKISTAN;0;0.08;3
2003;TAJIKISTAN;0;0.09;3
2004;TAJIKISTAN;0;0.11;6
2005;TAJIKISTAN;0;0.1;10
2006;TAJIKISTAN;0;0.11;18
2007;TAJIKISTAN;0;0.12;21
2008;TAJIKISTAN;0;0.11;22
2009;TAJIKISTAN;0;0.09;23
2010;TAJIKISTAN;0;0.09;25
2011;TAJIKISTAN;0;0.08;27
2012;TAJIKISTAN;0;0.1;28
2013;TAJIKISTAN;0;0.12;30
2014;TAJIKISTAN;0;0.17;52
1950;TANGANYIKA;0;0.02;1
1951;TANGANYIKA;0;0.01;2
1952;TANGANYIKA;0;0.02;2
1953;TANGANYIKA;0;0.02;2
1954;TANGANYIKA;0;0.02;1
1955;TANGANYIKA;0;0.02;0
1956;TANGANYIKA;0;0.02;1
1957;TANGANYIKA;0;0.02;1
1958;TANGANYIKA;0;0.02;0
1959;TANGANYIKA;0;0.02;2
1960;TANGANYIKA;0;0.02;1
1961;TANGANYIKA;0;0.02;1
1962;TANGANYIKA;0;0.02;3
1963;TANGANYIKA;0;0.02;5
1964;TANGANYIKA;0;0.02;3
1965;TANGANYIKA;0;0.03;3
1966;TANGANYIKA;0;0.03;6
1967;TANGANYIKA;0;0.04;18
1968;TANGANYIKA;0;0.04;30
1969;TANGANYIKA;0;0.04;9
1931;THAILAND;0;0;0
1932;THAILAND;0;0;0
1933;THAILAND;0;0;0
1934;THAILAND;0;0;0
1935;THAILAND;0;0;0
1936;THAILAND;0;0;0
1937;THAILAND;0;0;0
1938;THAILAND;0;0;0
1939;THAILAND;0;0;0
1940;THAILAND;0;0;0
1941;THAILAND;0;0;0
1943;THAILAND;0;0;0
1944;THAILAND;0;0;0
1947;THAILAND;0;0;0
1948;THAILAND;0;0;0
1949;THAILAND;0;0;0
1950;THAILAND;0;0.01;9
1951;THAILAND;0;0.01;9
1952;THAILAND;0;0.02;11
1953;THAILAND;0;0.02;11
1954;THAILAND;0;0.02;14
1955;THAILAND;0;0.03;18
1956;THAILAND;0;0.03;20
1957;THAILAND;0;0.03;27
1958;THAILAND;0;0.03;38
1959;THAILAND;0;0.03;32
1960;THAILAND;0;0.04;46
1961;THAILAND;0;0.04;65
1962;THAILAND;0;0.05;118
1963;THAILAND;0;0.05;114
1964;THAILAND;0;0.07;120
1965;THAILAND;0;0.06;32
1966;THAILAND;0;0.08;23
1967;THAILAND;0;0.1;51
1968;THAILAND;0;0.13;36
1969;THAILAND;0;0.11;39
1970;THAILAND;0;0.11;68
1971;THAILAND;0;0.14;32
1972;THAILAND;0;0.15;61
1973;THAILAND;0;0.17;63
1974;THAILAND;0;0.16;34
1975;THAILAND;0;0.16;43
1976;THAILAND;0;0.18;55
1977;THAILAND;0;0.2;60
1978;THAILAND;0;0.21;111
1979;THAILAND;0;0.22;107
1980;THAILAND;0;0.23;126
1981;THAILAND;0;0.21;120
1982;THAILAND;0;0.21;120
1983;THAILAND;0;0.23;139
1984;THAILAND;0;0.24;124
1985;THAILAND;0;0.25;0
1986;THAILAND;0;0.25;0
1987;THAILAND;0;0.29;0
1988;THAILAND;0;0.33;0
1989;THAILAND;0;0.38;0
1990;THAILAND;0;0.43;1400
1991;THAILAND;0;0.47;1518
1992;THAILAND;0;0.51;1507
1993;THAILAND;0;0.58;1611
1994;THAILAND;0;0.64;1757
1995;THAILAND;0;0.74;1791
1996;THAILAND;0;0.82;1869
1997;THAILAND;0;0.83;1999
1998;THAILAND;0;0.73;1871
1999;THAILAND;0;0.77;1861
2000;THAILAND;0;0.78;1972
2001;THAILAND;0;0.83;2097
2002;THAILAND;0;0.88;2132
2003;THAILAND;0;0.94;2123
2004;THAILAND;0;1;2615
2005;THAILAND;0;1.01;2474
2006;THAILAND;0;1.02;2591
2007;THAILAND;0;1.04;2739
2008;THAILAND;0;1.04;2616
2009;THAILAND;0;1.1;2502
2010;THAILAND;0;1.15;2660
2011;THAILAND;0;1.13;2857
2012;THAILAND;0;1.2;2857
2013;THAILAND;0;1.21;3772
2014;THAILAND;0;1.27;3980
2002;TIMOR-LESTE (FORMERLY EAST TIMOR);0;0.05;2
2003;TIMOR-LESTE (FORMERLY EAST TIMOR);0;0.05;2
2004;TIMOR-LESTE (FORMERLY EAST TIMOR);0;0.05;2
2005;TIMOR-LESTE (FORMERLY EAST TIMOR);0;0.05;2
2006;TIMOR-LESTE (FORMERLY EAST TIMOR);0;0.05;2
2007;TIMOR-LESTE (FORMERLY EAST TIMOR);0;0.05;3
2008;TIMOR-LESTE (FORMERLY EAST TIMOR);0;0.05;3
2009;TIMOR-LESTE (FORMERLY EAST TIMOR);0;0.06;3
2010;TIMOR-LESTE (FORMERLY EAST TIMOR);0;0.06;3
2011;TIMOR-LESTE (FORMERLY EAST TIMOR);0;0.06;3
2012;TIMOR-LESTE (FORMERLY EAST TIMOR);0;0.07;3
2013;TIMOR-LESTE (FORMERLY EAST TIMOR);0;0.11;3
2014;TIMOR-LESTE (FORMERLY EAST TIMOR);0;0.11;3
1950;TOGO;0;0;0
1951;TOGO;0;0;0
1952;TOGO;0;0.01;0
1953;TOGO;0;0.01;0
1954;TOGO;0;0.01;0
1955;TOGO;0;0.01;0
1956;TOGO;0;0.01;0
1957;TOGO;0;0.01;0
1958;TOGO;0;0.01;0
1959;TOGO;0;0.01;0
1960;TOGO;0;0.01;0
1961;TOGO;0;0.02;0
1962;TOGO;0;0.02;0
1963;TOGO;0;0.02;0
1964;TOGO;0;0.02;0
1965;TOGO;0;0.02;0
1966;TOGO;0;0.03;0
1967;TOGO;0;0.03;0
1968;TOGO;0;0.03;0
1969;TOGO;0;0.03;0
1970;TOGO;0;0.04;0
1971;TOGO;0;0.04;0
1972;TOGO;0;0.05;0
1973;TOGO;0;0.05;0
1974;TOGO;0;0.04;0
1975;TOGO;0;0.04;0
1976;TOGO;0;0.04;0
1977;TOGO;0;0.05;0
1978;TOGO;0;0.04;0
1979;TOGO;0;0.15;0
1980;TOGO;0;0.07;0
1981;TOGO;0;0.06;0
1982;TOGO;0;0.07;0
1983;TOGO;0;0.05;0
1984;TOGO;0;0.05;0
1985;TOGO;0;0.05;0
1986;TOGO;0;0.06;0
1987;TOGO;0;0.06;0
1988;TOGO;0;0.06;0
1989;TOGO;0;0.06;3
1990;TOGO;0;0.06;3
1991;TOGO;0;0.06;3
1992;TOGO;0;0.06;4
1993;TOGO;0;0.06;8
1994;TOGO;0;0.06;8
1995;TOGO;0;0.06;9
1996;TOGO;0;0.07;10
1997;TOGO;0;0.06;12
1998;TOGO;0;0.07;16
1999;TOGO;0;0.09;7
2000;TOGO;0;0.08;14
2001;TOGO;0;0.06;15
2002;TOGO;0;0.07;15
2003;TOGO;0;0.08;28
2004;TOGO;0;0.07;38
2005;TOGO;0;0.07;44
2006;TOGO;0;0.06;31
2007;TOGO;0;0.07;27
2008;TOGO;0;0.08;54
2009;TOGO;0;0.12;68
2010;TOGO;0;0.11;72
2011;TOGO;0;0.1;66
2012;TOGO;0;0.1;73
2013;TOGO;0;0.1;77
2014;TOGO;0;0.1;81
1950;TONGA;0;0.04;0
1951;TONGA;0;0.03;0
1952;TONGA;0;0.03;0
1953;TONGA;0;0.03;0
1954;TONGA;0;0.03;0
1955;TONGA;0;0.03;0
1956;TONGA;0;0.03;0
1957;TONGA;0;0.03;0
1958;TONGA;0;0.03;0
1959;TONGA;0;0.03;0
1960;TONGA;0;0.04;0
1961;TONGA;0;0.04;0
1962;TONGA;0;0.04;0
1963;TONGA;0;0.04;0
1964;TONGA;0;0.05;0
1965;TONGA;0;0.05;0
1966;TONGA;0;0.04;0
1967;TONGA;0;0.05;0
1968;TONGA;0;0.05;0
1969;TONGA;0;0.04;0
1970;TONGA;0;0.08;0
1971;TONGA;0;0.06;0
1972;TONGA;0;0.07;0
1973;TONGA;0;0.08;0
1974;TONGA;0;0.07;0
1975;TONGA;0;0.1;0
1976;TONGA;0;0.09;0
1977;TONGA;0;0.09;0
1978;TONGA;0;0.11;0
1979;TONGA;0;0.12;0
1980;TONGA;0;0.12;0
1981;TONGA;0;0.13;0
1982;TONGA;0;0.13;0
1983;TONGA;0;0.13;0
1984;TONGA;0;0.13;0
1985;TONGA;0;0.13;0
1986;TONGA;0;0.13;3
1987;TONGA;0;0.16;4
1988;TONGA;0;0.2;2
1989;TONGA;0;0.2;3
1990;TONGA;0;0.22;4
1991;TONGA;0;0.27;3
1992;TONGA;0;0.2;2
1993;TONGA;0;0.25;1
1994;TONGA;0;0.26;1
1995;TONGA;0;0.27;2
1996;TONGA;0;0.22;3
1997;TONGA;0;0.28;3
1998;TONGA;0;0.25;3
1999;TONGA;0;0.31;3
2000;TONGA;0;0.27;1
2001;TONGA;0;0.25;0
2002;TONGA;0;0.28;1
2003;TONGA;0;0.32;1
2004;TONGA;0;0.3;0
2005;TONGA;0;0.31;3
2006;TONGA;0;0.35;2
2007;TONGA;0;0.3;0
2008;TONGA;0;0.33;1
2009;TONGA;0;0.35;1
2010;TONGA;0;0.31;3
2011;TONGA;0;0.27;3
2012;TONGA;0;0.28;3
2013;TONGA;0;0.29;1
2014;TONGA;0;0.31;3
1908;TRINIDAD AND TOBAGO;0;0;0
1909;TRINIDAD AND TOBAGO;0;0;0
1910;TRINIDAD AND TOBAGO;0;0;0
1911;TRINIDAD AND TOBAGO;0;0;0
1912;TRINIDAD AND TOBAGO;0;0;0
1913;TRINIDAD AND TOBAGO;0;0;0
1914;TRINIDAD AND TOBAGO;0;0;0
1915;TRINIDAD AND TOBAGO;0;0;0
1916;TRINIDAD AND TOBAGO;0;0;0
1917;TRINIDAD AND TOBAGO;0;0;0
1918;TRINIDAD AND TOBAGO;0;0;0
1919;TRINIDAD AND TOBAGO;0;0;0
1920;TRINIDAD AND TOBAGO;0;0;0
1921;TRINIDAD AND TOBAGO;0;0;0
1922;TRINIDAD AND TOBAGO;0;0;0
1923;TRINIDAD AND TOBAGO;0;0;0
1924;TRINIDAD AND TOBAGO;0;0;0
1925;TRINIDAD AND TOBAGO;0;0;0
1926;TRINIDAD AND TOBAGO;0;0;0
1927;TRINIDAD AND TOBAGO;0;0;0
1928;TRINIDAD AND TOBAGO;0;0;0
1929;TRINIDAD AND TOBAGO;0;0;0
1930;TRINIDAD AND TOBAGO;0;0;0
1931;TRINIDAD AND TOBAGO;0;0;0
1932;TRINIDAD AND TOBAGO;0;0;0
1933;TRINIDAD AND TOBAGO;0;0;0
1934;TRINIDAD AND TOBAGO;0;0;0
1935;TRINIDAD AND TOBAGO;0;0;0
1936;TRINIDAD AND TOBAGO;0;0;0
1937;TRINIDAD AND TOBAGO;0;0;0
1938;TRINIDAD AND TOBAGO;0;0;0
1939;TRINIDAD AND TOBAGO;0;0;0
1940;TRINIDAD AND TOBAGO;0;0;0
1941;TRINIDAD AND TOBAGO;0;0;0
1942;TRINIDAD AND TOBAGO;0;0;0
1943;TRINIDAD AND TOBAGO;0;0;0
1944;TRINIDAD AND TOBAGO;0;0;0
1945;TRINIDAD AND TOBAGO;0;0;0
1946;TRINIDAD AND TOBAGO;0;0;0
1947;TRINIDAD AND TOBAGO;0;0;0
1948;TRINIDAD AND TOBAGO;0;0;0
1949;TRINIDAD AND TOBAGO;0;0;0
1950;TRINIDAD AND TOBAGO;0;1.01;916
1951;TRINIDAD AND TOBAGO;0;1.06;1247
1952;TRINIDAD AND TOBAGO;0;1.15;1382
1953;TRINIDAD AND TOBAGO;0;1.18;1339
1954;TRINIDAD AND TOBAGO;0;1.11;1135
1955;TRINIDAD AND TOBAGO;0;1.03;1095
1956;TRINIDAD AND TOBAGO;0;1.06;1141
1957;TRINIDAD AND TOBAGO;0;0.91;1134
1958;TRINIDAD AND TOBAGO;0;1.19;1410
1959;TRINIDAD AND TOBAGO;0;1.03;1654
1960;TRINIDAD AND TOBAGO;0;0.84;1658
1961;TRINIDAD AND TOBAGO;0;1.47;1951
1962;TRINIDAD AND TOBAGO;0;2.28;1976
1963;TRINIDAD AND TOBAGO;0;0.41;1400
1964;TRINIDAD AND TOBAGO;0;1.17;1640
1965;TRINIDAD AND TOBAGO;0;1.59;1345
1966;TRINIDAD AND TOBAGO;0;1.22;1321
1967;TRINIDAD AND TOBAGO;0;1.37;1323
1968;TRINIDAD AND TOBAGO;0;1.17;1409
1969;TRINIDAD AND TOBAGO;0;1.12;1282
1970;TRINIDAD AND TOBAGO;524;2.54;1397
1971;TRINIDAD AND TOBAGO;487;2.26;1467
1972;TRINIDAD AND TOBAGO;416;2.28;1512
1973;TRINIDAD AND TOBAGO;630;2.58;1444
